id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
43,C043,Neha Joshi,9103307846,1 Cappuccino,46.22,Cold Brew,Nice ambiance!,customer43@example.com,81
44,C044,Sneha Singh,9784974961,1 Mocha,13.07,Americano,Would come again!,customer44@example.com,158
45,C045,Rahul Sharma,9279550925,1 Cappuccino,49.59,Cappuccino,Too sweet for me.,customer45@example.com,54
46,C046,Karan Mehta,9329176774,1 Cappuccino,18.11,Flat White,Great coffee!,customer46@example.com,24
47,C047,Sneha Singh,9258494005,1 Espresso,17.02,Mocha,Would come again!,customer47@example.com,10
48,C048,Rahul Sharma,9779852825,1 Mocha,25.35,Espresso,Nice ambiance!,customer48@example.com,151
49,C049,Rahul Sharma,9550114444,1 Cappuccino,40.16,Turmeric Latte,Great coffee!,customer49@example.com,73
50,C050,Neha Joshi,9141903541,1 Mocha,29.34,Turmeric Latte,Would come again!,customer50@example.com,166
51,C051,Pooja Patel,9740180771,1 Mocha,15.53,Affogato,Would come again!,customer51@example.com,50
52,C052,Karan Mehta,9251717133,1 Espresso,18.44,Latte,Great coffee!,customer52@example.com,131
53,C053,Priya Kumar,9893713681,1 Cappuccino,39.94,Cold Brew,Loved the taste!,customer53@example.com,67
54,C054,Priya Kumar,9561801882,1 Cappuccino,49.92,Americano,Great coffee!,customer54@example.com,161
55,C055,Ravi Ranjan,9972711303,1 Mocha,11.61,Cold Brew,Nice ambiance!,customer55@example.com,182
56,C056,Sneha Singh,9544970081,1 Cappuccino,8.52,Americano,Nice ambiance!,customer56@example.com,161
57,C057,Rahul Sharma,9527437178,1 Espresso,3.56,Turmeric Latte,Would come again!,customer57@example.com,124
58,C058,Rahul Sharma,9325837760,1 Mocha,24.69,Espresso,Too sweet for me.,customer58@example.com,99
59,C059,Rahul Sharma,9808861567,1 Espresso,38.44,Mocha,Nice ambiance!,customer59@example.com,152
60,C060,Pooja Patel,9693584006,1 Mocha,3.87,Affogato,Too sweet for me.,customer60@example.com,18
61,C061,Ravi Ranjan,9846334864,1 Espresso,48.29,Cold Brew,Great coffee!,customer61@example.com,103
62,C062,Ravi Ranjan,9245506477,1 Mocha,48.91,Cappuccino,Nice ambiance!,customer62@example.com,124
63,C063,Neha Joshi,9971713916,1 Cappuccino,48.95,Cold Brew,Would come again!,customer63@example.com,123
64,C064,Ravi Ranjan,9764647812,1 Espresso,46.43,Turmeric Latte,Nice ambiance!,customer64@example.com,45
65,C065,Pooja Patel,9764502142,1 Cappuccino,38.02,Flat White,Nice ambiance!,customer65@example.com,72
66,C066,Sneha Singh,9798984645,1 Espresso,21.18,Macchiato,Loved the taste!,customer66@example.com,178
67,C067,Sneha Singh,9340463305,1 Mocha,38.11,Flat White,Great coffee!,customer67@example.com,127
68,C068,Rahul Sharma,9128694913,1 Espresso,14.5,Americano,Would come again!,customer68@example.com,143
69,C069,Amit Verma,9774679907,1 Espresso,38.74,Macchiato,Great coffee!,customer69@example.com,141
70,C070,Pooja Patel,9988454333,1 Mocha,13.03,Turmeric Latte,Loved the taste!,customer70@example.com,6
71,C071,Ravi Ranjan,9676100680,1 Espresso,2.47,Affogato,Loved the taste!,customer71@example.com,41
72,C072,Sneha Singh,9859031219,1 Espresso,26.15,Espresso,Would come again!,customer72@example.com,86
73,C073,Ravi Ranjan,9740599353,1 Mocha,42.37,Cappuccino,Too sweet for me.,customer73@example.com,128
74,C074,Karan Mehta,9730302849,1 Espresso,22.49,Turmeric Latte,Great coffee!,customer74@example.com,108
75,C075,Rahul Sharma,9581175972,1 Cappuccino,12.22,Mocha,Loved the taste!,customer75@example.com,200
76,C076,Neha Joshi,9181010901,1 Espresso,49.29,Cold Brew,Too sweet for me.,customer76@example.com,102
77,C077,Sneha Singh,9218414931,1 Espresso,19.89,Espresso,Would come again!,customer77@example.com,68
78,C078,Neha Joshi,9309514889,1 Espresso,44.53,Espresso,Great coffee!,customer78@example.com,176
79,C079,Rahul Sharma,9512360661,1 Espresso,27.87,Flat White,Too sweet for me.,customer79@example.com,13
80,C080,Priya Kumar,9945998514,1 Cappuccino,1.87,Flat White,Would come again!,customer80@example.com,130
81,C081,Priya Kumar,9536605915,1 Cappuccino,6.19,Mocha,Loved the taste!,customer81@example.com,170
82,C082,Priya Kumar,9831527054,1 Espresso,34.15,Americano,Loved the taste!,customer82@example.com,32
83,C083,Sneha Singh,9801107754,1 Cappuccino,11.53,Latte,Would come again!,customer83@example.com,193
84,C084,Karan Mehta,9577702465,1 Mocha,43.22,Cold Brew,Would come again!,customer84@example.com,125
85,C085,Sneha Singh,9436369489,1 Mocha,4.5,Cold Brew,Nice ambiance!,customer85@example.com,17
86,C086,Ravi Ranjan,9642355293,1 Espresso,28.25,Cold Brew,Would come again!,customer86@example.com,51
87,C087,Pooja Patel,9362380837,1 Cappuccino,23.64,Latte,Nice ambiance!,customer87@example.com,169
88,C088,Ravi Ranjan,9597159420,1 Mocha,41.8,Latte,Nice ambiance!,customer88@example.com,184
89,C089,Priya Kumar,9408799506,1 Mocha,12.29,Turmeric Latte,Loved the taste!,customer89@example.com,55
90,C090,Neha Joshi,9629188936,1 Cappuccino,2.39,Americano,Would come again!,customer90@example.com,176
91,C091,Neha Joshi,9910716747,1 Mocha,3.33,Turmeric Latte,Too sweet for me.,customer91@example.com,150
92,C092,Rahul Sharma,9377390763,1 Espresso,25.42,Espresso,Would come again!,customer92@example.com,125
93,C093,Rahul Sharma,9693982766,1 Cappuccino,40.65,Turmeric Latte,Loved the taste!,customer93@example.com,73
94,C094,Priya Kumar,9816026659,1 Cappuccino,11.42,Latte,Nice ambiance!,customer94@example.com,168
95,C095,Priya Kumar,9126257137,1 Espresso,6.48,Flat White,Loved the taste!,customer95@example.com,105
96,C096,Sneha Singh,9694786430,1 Cappuccino,28.46,Cappuccino,Great coffee!,customer96@example.com,120
97,C097,Neha Joshi,9843997148,1 Cappuccino,42.35,Americano,Would come again!,customer97@example.com,58
98,C098,Karan Mehta,9717313231,1 Cappuccino,47.36,Latte,Too sweet for me.,customer98@example.com,53
99,C099,Sneha Singh,9133552122,1 Espresso,17.04,Americano,Would come again!,customer99@example.com,22
100,C100,Karan Mehta,9862188035,1 Mocha,22.12,Mocha,Loved the taste!,customer100@example.com,79
101,C101,Pooja Patel,9406350532,1 Cappuccino,44.23,Cappuccino,Too sweet for me.,customer101@example.com,94
102,C102,Ravi Ranjan,9788671665,1 Mocha,15.54,Cappuccino,Nice ambiance!,customer102@example.com,46
103,C103,Sneha Singh,9339398504,1 Mocha,8.23,Espresso,Great coffee!,customer103@example.com,132
104,C104,Karan Mehta,9141182590,1 Cappuccino,1.56,Affogato,Nice ambiance!,customer104@example.com,137
105,C105,Pooja Patel,9535777267,1 Mocha,37.55,Cappuccino,Great coffee!,customer105@example.com,73
106,C106,Amit Verma,9370779087,1 Cappuccino,8.32,Flat White,Loved the taste!,customer106@example.com,78
107,C107,Neha Joshi,9371145241,1 Espresso,13.33,Latte,Great coffee!,customer107@example.com,80
108,C108,Rahul Sharma,9632874532,1 Espresso,8.27,Affogato,Too sweet for me.,customer108@example.com,116
109,C109,Amit Verma,9756530296,1 Mocha,29.63,Cold Brew,Would come again!,customer109@example.com,74
110,C110,Rahul Sharma,9366602251,1 Mocha,34.62,Macchiato,Loved the taste!,customer110@example.com,70
111,C111,Pooja Patel,9778077217,1 Mocha,6.79,Americano,Nice ambiance!,customer111@example.com,169
112,C112,Amit Verma,9749883871,1 Cappuccino,49.94,Latte,Too sweet for me.,customer112@example.com,43
113,C113,Sneha Singh,9798583549,1 Cappuccino,6.52,Espresso,Nice ambiance!,customer113@example.com,186
114,C114,Rahul Sharma,9139521740,1 Espresso,23.91,Affogato,Too sweet for me.,customer114@example.com,25
115,C115,Neha Joshi,9215622312,1 Cappuccino,11.35,Affogato,Would come again!,customer115@example.com,143
116,C116,Rahul Sharma,9331522996,1 Cappuccino,47.13,Cold Brew,Loved the taste!,customer116@example.com,161
117,C117,Pooja Patel,9549217569,1 Cappuccino,0.76,Macchiato,Too sweet for me.,customer117@example.com,44
118,C118,Priya Kumar,9238280962,1 Cappuccino,5.72,Americano,Nice ambiance!,customer118@example.com,119
119,C119,Pooja Patel,9788877508,1 Cappuccino,9.58,Cold Brew,Too sweet for me.,customer119@example.com,29
120,C120,Priya Kumar,9959225409,1 Espresso,11.27,Affogato,Loved the taste!,customer120@example.com,27
121,C121,Amit Verma,9213133632,1 Espresso,9.43,Turmeric Latte,Too sweet for me.,customer121@example.com,128
122,C122,Karan Mehta,9305607456,1 Espresso,7.81,Flat White,Would come again!,customer122@example.com,25
123,C123,Sneha Singh,9764122678,1 Espresso,45.47,Latte,Would come again!,customer123@example.com,93
124,C124,Rahul Sharma,9248492358,1 Espresso,31.43,Affogato,Would come again!,customer124@example.com,152
125,C125,Rahul Sharma,9980703299,1 Cappuccino,12.17,Turmeric Latte,Great coffee!,customer125@example.com,134
126,C126,Ravi Ranjan,9846934922,1 Mocha,32.94,Latte,Loved the taste!,customer126@example.com,97
127,C127,Sneha Singh,9997333352,1 Espresso,21.87,Espresso,Would come again!,customer127@example.com,118
128,C128,Amit Verma,9848969714,1 Mocha,2.69,Americano,Too sweet for me.,customer128@example.com,131
129,C129,Priya Kumar,9138406280,1 Cappuccino,41.45,Cappuccino,Nice ambiance!,customer129@example.com,25
130,C130,Pooja Patel,9175183749,1 Espresso,45.56,Espresso,Loved the taste!,customer130@example.com,18
131,C131,Priya Kumar,9408279387,1 Espresso,21.77,Turmeric Latte,Nice ambiance!,customer131@example.com,31
132,C132,Rahul Sharma,9923871678,1 Cappuccino,4.27,Flat White,Nice ambiance!,customer132@example.com,192
133,C133,Amit Verma,9241407736,1 Cappuccino,33.27,Espresso,Nice ambiance!,customer133@example.com,25
134,C134,Priya Kumar,9517779636,1 Espresso,36.52,Latte,Too sweet for me.,customer134@example.com,21
135,C135,Neha Joshi,9455319549,1 Mocha,14.31,Macchiato,Too sweet for me.,customer135@example.com,178
136,C136,Karan Mehta,9126553550,1 Cappuccino,48.9,Mocha,Great coffee!,customer136@example.com,138
137,C137,Neha Joshi,9994023366,1 Mocha,9.56,Espresso,Would come again!,customer137@example.com,0
138,C138,Amit Verma,9215366335,1 Espresso,24.58,Flat White,Great coffee!,customer138@example.com,145
139,C139,Sneha Singh,9715097110,1 Cappuccino,21.89,Mocha,Great coffee!,customer139@example.com,128
140,C140,Neha Joshi,9343888824,1 Espresso,2.63,Cold Brew,Too sweet for me.,customer140@example.com,187
141,C141,Neha Joshi,9966911823,1 Mocha,4.45,Latte,Nice ambiance!,customer141@example.com,117
142,C142,Neha Joshi,9611555677,1 Espresso,9.83,Macchiato,Loved the taste!,customer142@example.com,147
143,C143,Sneha Singh,9106302580,1 Cappuccino,25.7,Americano,Too sweet for me.,customer143@example.com,73
144,C144,Karan Mehta,9285897478,1 Cappuccino,1.72,Flat White,Too sweet for me.,customer144@example.com,138
145,C145,Ravi Ranjan,9759523855,1 Cappuccino,5.4,Flat White,Great coffee!,customer145@example.com,188
146,C146,Pooja Patel,9618219122,1 Espresso,37.75,Mocha,Great coffee!,customer146@example.com,39
147,C147,Neha Joshi,9703949513,1 Cappuccino,49.44,Turmeric Latte,Loved the taste!,customer147@example.com,81
148,C148,Ravi Ranjan,9678191518,1 Espresso,3.22,Americano,Loved the taste!,customer148@example.com,72
149,C149,Rahul Sharma,9572238883,1 Mocha,12.39,Macchiato,Would come again!,customer149@example.com,62
150,C150,Karan Mehta,9253131425,1 Mocha,25.77,Macchiato,Would come again!,customer150@example.com,126
151,C151,Neha Joshi,9886036957,1 Cappuccino,4.18,Flat White,Loved the taste!,customer151@example.com,97
152,C152,Ravi Ranjan,9508710257,1 Cappuccino,4.68,Espresso,Too sweet for me.,customer152@example.com,193
153,C153,Karan Mehta,9474939274,1 Mocha,6.64,Espresso,Would come again!,customer153@example.com,152
154,C154,Amit Verma,9655891269,1 Cappuccino,34.29,Turmeric Latte,Too sweet for me.,customer154@example.com,52
155,C155,Karan Mehta,9333305986,1 Espresso,23.35,Affogato,Nice ambiance!,customer155@example.com,91
156,C156,Pooja Patel,9629257691,1 Mocha,46.92,Affogato,Too sweet for me.,customer156@example.com,117
157,C157,Pooja Patel,9912402462,1 Cappuccino,32.59,Macchiato,Nice ambiance!,customer157@example.com,176
158,C158,Ravi Ranjan,9107772020,1 Mocha,40.93,Espresso,Too sweet for me.,customer158@example.com,3
159,C159,Rahul Sharma,9708773025,1 Espresso,49.68,Macchiato,Nice ambiance!,customer159@example.com,104
160,C160,Karan Mehta,9392127188,1 Espresso,1.36,Espresso,Great coffee!,customer160@example.com,13
161,C161,Priya Kumar,9715252484,1 Cappuccino,48.05,Affogato,Loved the taste!,customer161@example.com,141
162,C162,Neha Joshi,9765205664,1 Espresso,0.71,Turmeric Latte,Great coffee!,customer162@example.com,113
163,C163,Ravi Ranjan,9204331568,1 Mocha,44.3,Cappuccino,Great coffee!,customer163@example.com,100
164,C164,Rahul Sharma,9373233349,1 Mocha,30.24,Cappuccino,Great coffee!,customer164@example.com,148
165,C165,Rahul Sharma,9718305219,1 Cappuccino,14.42,Flat White,Would come again!,customer165@example.com,189
166,C166,Ravi Ranjan,9219323532,1 Mocha,0.81,Flat White,Nice ambiance!,customer166@example.com,51
167,C167,Neha Joshi,9552639532,1 Espresso,38.09,Espresso,Would come again!,customer167@example.com,29
168,C168,Priya Kumar,9234621023,1 Espresso,33.8,Latte,Loved the taste!,customer168@example.com,154
169,C169,Neha Joshi,9259608989,1 Mocha,21.7,Mocha,Loved the taste!,customer169@example.com,195
170,C170,Rahul Sharma,9599734104,1 Espresso,41.14,Mocha,Would come again!,customer170@example.com,4
171,C171,Rahul Sharma,9385001723,1 Espresso,17.69,Espresso,Nice ambiance!,customer171@example.com,181
172,C172,Ravi Ranjan,9602911846,1 Espresso,17.97,Cappuccino,Loved the taste!,customer172@example.com,188
173,C173,Rahul Sharma,9948357373,1 Espresso,12.33,Flat White,Would come again!,customer173@example.com,179
174,C174,Amit Verma,9196263760,1 Espresso,43.4,Latte,Loved the taste!,customer174@example.com,173
175,C175,Amit Verma,9571298981,1 Mocha,1.99,Latte,Too sweet for me.,customer175@example.com,100
176,C176,Pooja Patel,9430808815,1 Cappuccino,5.43,Americano,Loved the taste!,customer176@example.com,200
177,C177,Rahul Sharma,9696582981,1 Mocha,31.92,Latte,Would come again!,customer177@example.com,34
178,C178,Priya Kumar,9576047012,1 Mocha,19.84,Mocha,Loved the taste!,customer178@example.com,172
179,C179,Rahul Sharma,9823011305,1 Espresso,34.16,Americano,Nice ambiance!,customer179@example.com,86
180,C180,Neha Joshi,9356644352,1 Mocha,14.08,Mocha,Nice ambiance!,customer180@example.com,24
181,C181,Pooja Patel,9292222079,1 Mocha,21.79,Americano,Would come again!,customer181@example.com,171
182,C182,Amit Verma,9227068538,1 Cappuccino,24.87,Macchiato,Too sweet for me.,customer182@example.com,32
183,C183,Karan Mehta,9282426169,1 Espresso,0.17,Cappuccino,Nice ambiance!,customer183@example.com,146
184,C184,Karan Mehta,9519037441,1 Cappuccino,37.65,Flat White,Great coffee!,customer184@example.com,137
185,C185,Rahul Sharma,9400955518,1 Cappuccino,1.76,Turmeric Latte,Would come again!,customer185@example.com,147
186,C186,Rahul Sharma,9808645391,1 Espresso,1.66,Flat White,Loved the taste!,customer186@example.com,43
187,C187,Priya Kumar,9544697617,1 Cappuccino,18.2,Mocha,Loved the taste!,customer187@example.com,121
188,C188,Karan Mehta,9604507580,1 Espresso,42.12,Macchiato,Would come again!,customer188@example.com,62
189,C189,Karan Mehta,9533327984,1 Cappuccino,33.96,Flat White,Too sweet for me.,customer189@example.com,151
190,C190,Ravi Ranjan,9260346491,1 Mocha,15.97,Affogato,Would come again!,customer190@example.com,5
191,C191,Neha Joshi,9925635703,1 Espresso,33.21,Latte,Great coffee!,customer191@example.com,96
192,C192,Priya Kumar,9295416274,1 Cappuccino,13.22,Mocha,Loved the taste!,customer192@example.com,173
193,C193,Karan Mehta,9689644561,1 Cappuccino,12.62,Affogato,Nice ambiance!,customer193@example.com,154
194,C194,Neha Joshi,9317003350,1 Cappuccino,0.64,Macchiato,Nice ambiance!,customer194@example.com,50
195,C195,Rahul Sharma,9343113008,1 Cappuccino,25.5,Cappuccino,Great coffee!,customer195@example.com,135
196,C196,Rahul Sharma,9930898440,1 Mocha,2.2,Latte,Too sweet for me.,customer196@example.com,134
197,C197,Pooja Patel,9967782902,1 Cappuccino,44.62,Espresso,Would come again!,customer197@example.com,180
198,C198,Ravi Ranjan,9189092926,1 Mocha,12.2,Latte,Too sweet for me.,customer198@example.com,96
199,C199,Karan Mehta,9498801657,1 Mocha,45.98,Affogato,Too sweet for me.,customer199@example.com,2
200,C200,Sneha Singh,9167230515,1 Espresso,31.22,Turmeric Latte,Loved the taste!,customer200@example.com,189
201,C201,Rahul Sharma,9757833470,1 Cappuccino,12.14,Flat White,Nice ambiance!,customer201@example.com,80
202,C202,Priya Kumar,9936935845,1 Mocha,3.54,Espresso,Great coffee!,customer202@example.com,115
203,C203,Pooja Patel,9155604216,1 Espresso,2.82,Americano,Would come again!,customer203@example.com,186
204,C204,Amit Verma,9329369790,1 Espresso,19.18,Latte,Would come again!,customer204@example.com,195
205,C205,Neha Joshi,9999640528,1 Cappuccino,29.36,Espresso,Great coffee!,customer205@example.com,85
206,C206,Ravi Ranjan,9722684623,1 Cappuccino,28.95,Flat White,Too sweet for me.,customer206@example.com,197
207,C207,Rahul Sharma,9603828955,1 Espresso,16.48,Americano,Would come again!,customer207@example.com,113
208,C208,Karan Mehta,9167843791,1 Espresso,42.85,Cappuccino,Nice ambiance!,customer208@example.com,41
209,C209,Priya Kumar,9818910239,1 Espresso,35.42,Americano,Too sweet for me.,customer209@example.com,124
210,C210,Rahul Sharma,9778849997,1 Cappuccino,13.43,Affogato,Nice ambiance!,customer210@example.com,82
211,C211,Pooja Patel,9411379500,1 Cappuccino,32.32,Flat White,Would come again!,customer211@example.com,106
212,C212,Rahul Sharma,9838676598,1 Cappuccino,3.87,Espresso,Too sweet for me.,customer212@example.com,29
213,C213,Rahul Sharma,9698478534,1 Mocha,36.07,Turmeric Latte,Great coffee!,customer213@example.com,142
214,C214,Neha Joshi,9653888802,1 Espresso,29.78,Mocha,Great coffee!,customer214@example.com,155
215,C215,Karan Mehta,9263045452,1 Mocha,19.35,Cold Brew,Great coffee!,customer215@example.com,71
216,C216,Ravi Ranjan,9733122715,1 Mocha,43.71,Flat White,Great coffee!,customer216@example.com,116
217,C217,Ravi Ranjan,9829509930,1 Mocha,23.02,Mocha,Too sweet for me.,customer217@example.com,96
218,C218,Sneha Singh,9176583256,1 Mocha,35.56,Cold Brew,Loved the taste!,customer218@example.com,161
219,C219,Pooja Patel,9176864673,1 Mocha,47.28,Affogato,Nice ambiance!,customer219@example.com,60
220,C220,Ravi Ranjan,9305821676,1 Cappuccino,8.01,Latte,Would come again!,customer220@example.com,49
221,C221,Neha Joshi,9967212241,1 Cappuccino,30.56,Cappuccino,Too sweet for me.,customer221@example.com,143
222,C222,Karan Mehta,9573453756,1 Mocha,33.85,Espresso,Nice ambiance!,customer222@example.com,29
223,C223,Sneha Singh,9517390012,1 Mocha,26.76,Latte,Would come again!,customer223@example.com,25
224,C224,Amit Verma,9270661884,1 Espresso,21.11,Flat White,Too sweet for me.,customer224@example.com,50
225,C225,Amit Verma,9736053467,1 Espresso,1.58,Flat White,Great coffee!,customer225@example.com,74
226,C226,Neha Joshi,9770314735,1 Cappuccino,9.49,Espresso,Great coffee!,customer226@example.com,151
227,C227,Ravi Ranjan,9271099284,1 Cappuccino,8.4,Affogato,Nice ambiance!,customer227@example.com,10
228,C228,Amit Verma,9658287496,1 Espresso,45.79,Mocha,Nice ambiance!,customer228@example.com,147
229,C229,Sneha Singh,9702320728,1 Cappuccino,11.21,Turmeric Latte,Would come again!,customer229@example.com,190
230,C230,Rahul Sharma,9425607635,1 Espresso,23.12,Cold Brew,Great coffee!,customer230@example.com,82
231,C231,Rahul Sharma,9468231886,1 Espresso,49.72,Mocha,Loved the taste!,customer231@example.com,64
232,C232,Sneha Singh,9298367628,1 Espresso,0.9,Macchiato,Would come again!,customer232@example.com,69
233,C233,Pooja Patel,9529283254,1 Cappuccino,6.91,Latte,Great coffee!,customer233@example.com,125
234,C234,Karan Mehta,9883770653,1 Mocha,33.88,Cappuccino,Great coffee!,customer234@example.com,154
235,C235,Karan Mehta,9984565985,1 Mocha,17.89,Americano,Loved the taste!,customer235@example.com,171
236,C236,Neha Joshi,9799426613,1 Mocha,23.64,Turmeric Latte,Great coffee!,customer236@example.com,167
237,C237,Amit Verma,9515638883,1 Espresso,44.43,Flat White,Too sweet for me.,customer237@example.com,35
238,C238,Pooja Patel,9186307065,1 Espresso,45.2,Cold Brew,Loved the taste!,customer238@example.com,141
239,C239,Ravi Ranjan,9145061144,1 Mocha,36.04,Cold Brew,Loved the taste!,customer239@example.com,92
240,C240,Amit Verma,9254584036,1 Cappuccino,41.41,Latte,Nice ambiance!,customer240@example.com,144
241,C241,Pooja Patel,9412562493,1 Espresso,21.09,Espresso,Would come again!,customer241@example.com,6
242,C242,Pooja Patel,9574563327,1 Mocha,25.64,Macchiato,Loved the taste!,customer242@example.com,200
243,C243,Priya Kumar,9231036508,1 Cappuccino,7.98,Macchiato,Loved the taste!,customer243@example.com,84
244,C244,Karan Mehta,9495083754,1 Cappuccino,15.07,Cappuccino,Loved the taste!,customer244@example.com,174
245,C245,Sneha Singh,9652694518,1 Espresso,41.54,Cappuccino,Loved the taste!,customer245@example.com,71
246,C246,Amit Verma,9738819407,1 Espresso,27.55,Cold Brew,Great coffee!,customer246@example.com,181
247,C247,Priya Kumar,9663050912,1 Espresso,15.28,Latte,Nice ambiance!,customer247@example.com,163
248,C248,Karan Mehta,9236693225,1 Mocha,30.25,Turmeric Latte,Great coffee!,customer248@example.com,37
249,C249,Priya Kumar,9177067291,1 Cappuccino,8.9,Affogato,Great coffee!,customer249@example.com,90
250,C250,Amit Verma,9984816917,1 Cappuccino,16.42,Americano,Nice ambiance!,customer250@example.com,200
251,C251,Ravi Ranjan,9283463861,1 Espresso,28.12,Affogato,Loved the taste!,customer251@example.com,169
252,C252,Neha Joshi,9284835651,1 Mocha,18.05,Latte,Would come again!,customer252@example.com,42
253,C253,Amit Verma,9780681960,1 Cappuccino,41.79,Flat White,Loved the taste!,customer253@example.com,166
254,C254,Ravi Ranjan,9945282077,1 Mocha,26.03,Macchiato,Would come again!,customer254@example.com,184
255,C255,Rahul Sharma,9206456920,1 Espresso,3.25,Cappuccino,Would come again!,customer255@example.com,92
256,C256,Pooja Patel,9867042344,1 Mocha,39.5,Latte,Loved the taste!,customer256@example.com,63
257,C257,Ravi Ranjan,9494667109,1 Espresso,10.98,Espresso,Too sweet for me.,customer257@example.com,141
258,C258,Pooja Patel,9595012857,1 Espresso,3.93,Macchiato,Nice ambiance!,customer258@example.com,106
259,C259,Rahul Sharma,9124858953,1 Mocha,21.22,Espresso,Great coffee!,customer259@example.com,21
260,C260,Pooja Patel,9996775484,1 Espresso,25.87,Cold Brew,Too sweet for me.,customer260@example.com,45
261,C261,Karan Mehta,9603740765,1 Mocha,27.82,Espresso,Great coffee!,customer261@example.com,114
